"LONG","LAT","distance","distkm"
8.61667,53.45,13401532.6875808,13401.5326875808
8.46667,53.4833,13392823.1095645,13392.8231095645
6.6,51.55,13544318.115719,13544.318115719
7.4,50.9,13646461.8535842,13646.4618535842
9.38333,51.7667,13615647.4615446,13615.6474615446
9.11667,51.45,13642701.5178626,13642.7015178626
7.85,51.4833,13595907.6329213,13595.9076329213
7.36667,51.55,13571519.2705252,13571.5192705252
9.66667,50.3167,13790404.0905276,13790.4040905276
6.76667,49.9833,13728878.0695185,13728.8780695185
13.5833,51.6333,13760833.8043655,13760.8338043655
13.2333,51.7,13743052.7186062,13743.0527186062
10.9667,53.4,13482913.0404425,13482.9130404425
12.9,50.8167,13834086.8871843,13834.0868871843
13.7,51.0667,13828870.2555414,13828.8702555414
12.4833,50.7,13835027.3210774,13835.0273210774
12.3,50.5333,13848639.4949923,13848.6394949923
13.6667,50.9,13846993.8979454,13846.9938979454
13.55,51.0333,13828349.3256305,13828.3493256305
13.9,51.25,13813670.9948733,13813.6709948733
14.1167,50.9,13859910.472849,13859.910472849
13.95,50.8333,13862793.0765778,13862.7930765778
13.9333,50.9667,13847028.8510867,13847.0288510867
13.8667,50.9167,13850844.9422019,13850.8449422019
14.7333,50.95,13871569.1857098,13871.5691857098
14.7833,50.8833,13880606.5289408,13880.6065289408
11.0167,51.9,13653127.6999677,13653.1276999677
11.0333,51.6833,13678222.7846993,13678.2227846993
10.7667,51.85,13650916.1755135,13650.9161755135
11.3167,50.5,13822240.8068913,13822.2408068913
11.3667,50.6667,13804663.9266325,13804.6639266325
10.7,51.3667,13703691.0542975,13703.6910542975
11.2833,50.3667,13836521.8820291,13836.5218820291
8.4,48.45,13964541.0406569,13964.5410406569
8.66667,48.3333,13987359.3407116,13987.3593407116
7.66667,47.85,14009661.0784175,14009.6610784175
9.06667,48.3167,14002846.5769853,14002.8465769853
11.95,48.05,14126711.5670375,14126.7115670375
10.05,50.2,13816373.8578501,13816.3738578501
7.16667,49.3,13822180.1375411,13822.1801375411
14,53.0167,13616237.5500662,13616.2375500662
12.7333,52.1667,13675346.135943,13675.346135943
12.85,53.9,13484099.340472,13484.099340472
10.4667,52.6667,13549272.0427954,13549.2720427954
7.2,52.0833,13505570.0987387,13505.5700987387
8.06667,51.1,13646900.0595182,13646.9000595182
9.65,50.5333,13764979.6881245,13764.9796881245
12.7,50.8667,13822406.5959123,13822.4065959123
12.8,51.1333,13794878.6070884,13794.8786070884
12.9833,50.9833,13817470.3140841,13817.4703140841
12.65,50.7333,13836205.4640207,13836.2054640207
12.2333,51.4,13747439.7223445,13747.4397223445
14.6667,51.1,13852535.9394266,13852.5359394266
13.3333,50.65,13865972.6322108,13865.9726322108
13.2833,51.05,13818664.1991914,13818.6641991914
13.3667,51.2167,13802044.3739054,13802.0443739054
13,51.35,13776060.7618895,13776.0607618895
14.25,50.9667,13856058.5729469,13856.0585729468
12.85,50.7333,13842166.4975516,13842.1664975516
12.85,51.35,13771620.6616619,13771.6206616619
12.6333,51.3667,13763263.6551275,13763.2636551275
11.4,52.5167,13595403.5035856,13595.4035035856
13.0167,51.8,13725321.4189808,13725.3214189808
11.7333,51.1333,13762610.5209743,13762.6105209743
11.1333,51.65,13685138.5434177,13685.1385434177
11.3167,51.4833,13709814.6299323,13709.8146299323
12.0833,52.1,13663386.2761486,13663.3862761486
11.3833,51.3167,13730859.4875434,13730.8594875434
10.0833,50.7667,13752390.1544382,13752.3901544382
10.15,51.3833,13684186.0130255,13684.1860130255
10.8167,50.2667,13833330.2081116,13833.3302081116
10.4167,51.15,13719344.0924565,13719.3440924565
11.6,50.7,13808088.3102017,13808.0883102017
14.0667,53.75,13535879.4429931,13535.8794429931
14.95,51.1333,13856612.0406422,13856.6120406422
12.4667,50.5,13857496.1725788,13857.4961725788
13.55,50.9,13843612.7485617,13843.6127485617
12.6333,51.2667,13774672.5331073,13774.6725331073
12.7833,51.2667,13779144.649754,13779.144649754
14.3833,51.3333,13817908.6429283,13817.9086429283
14.5333,51.0333,13856429.8832126,13856.4298832126
14.7333,51.0333,13862029.9662768,13862.0299662768
13.2167,50.7167,13854900.2134597,13854.9002134597
14.6,51.35,13822096.0889318,13822.0960889318
13,51.5833,13749473.84323,13749.47384323
14.75,51.4667,13812970.9813163,13812.9709813163
11.65,51.25,13746723.7793955,13746.7237793955
11.2167,51.6167,13691528.5004586,13691.5285004586
11.1167,51.5,13701667.4569376,13701.6674569376
11.7167,51.9,13674856.2421764,13674.8562421764
10.6833,51.8667,13646383.1978474,13646.3831978474
11.0667,50.8333,13776179.2492751,13776.1792492751
10.1167,50.7167,13759198.6490382,13759.1986490382
10.25,51.05,13725395.1890205,13725.3951890205
10.8333,51.1167,13736416.441266,13736.416441266
11.4833,50.5,13827429.2889513,13827.4292889513
11.9167,50.45,13846545.3408117,13846.5453408117
11.0667,50.35,13831646.9630893,13831.6469630893
12.05,50.6167,13831467.3370932,13831.4673370932
14.1167,52.5167,13675933.3406526,13675.9333406526
9.3,51.8833,13599707.1926816,13599.7071926816
6.88333,50.1667,13711986.7442086,13711.9867442086
7.51667,49.2833,13836530.6253863,13836.5306253863
8.6,49.0167,13905132.4002372,13905.1324002372
9.8,49.7,13865929.5834282,13865.9295834282
9.8,48.0333,14060551.5442326,14060.5515442326
9.21667,48.0833,14035328.755672,14035.328755672
12.5833,53.7667,13491103.8639273,13491.1038639273
12.6,50.4833,13863418.4475184,13863.4184475184
12.9167,50.7333,13844145.8858925,13844.1458858925
15.0333,51.2667,13843665.3011292,13843.6653011292
14.7,51.1667,13845837.5721136,13845.8375721136
13.1,50.6667,13857206.3838064,13857.2063838064
13.0333,50.7333,13847595.7742486,13847.5957742486
12.05,52.1833,13652950.2839676,13652.9502839676
11.95,52.7167,13589739.2302492,13589.7392302492
10.85,52.8167,13544538.1114172,13544.5381114172
11.5333,51.85,13674877.7814016,13674.8777814016
12.1333,50.9667,13793888.3499363,13793.8883499363
11.0333,50.9833,13757967.6106588,13757.9676106588
11.3167,50.9833,13766846.5204453,13766.8465204453
10.9,50.8167,13772823.1725068,13772.8231725068
12.25,50.7167,13826070.6891429,13826.0706891429
10.85,50.5167,13805640.7830045,13805.6407830045
10.5167,51.0167,13737761.8824624,13737.7618824624
11.8,50.5667,13829553.8768952,13829.5538768952
10.5667,50.7,13775595.8800836,13775.5958800836
11.25,50.8667,13778103.4957305,13778.1034957305
11.9833,50.65,13825609.0115327,13825.6090115327
10.4667,54.2833,13369181.9627822,13369.1819627822
11.4167,49.5167,13938882.1475625,13938.8821475625
11.1833,53.4333,13485923.3063533,13485.9233063533
11.5,49.6167,13929878.9352926,13929.8789352926
13.5167,53.7833,13516479.7783828,13516.4797783828
11.2667,53.3333,13499668.9005768,13499.6689005768
14.3167,53.4667,13574643.9440173,13574.6439440173
11.8333,53.7167,13474221.6287097,13474.2216287097
13.8333,53.6,13546035.9903262,13546.0359903262
12.65,51.45,13754266.8281274,13754.2668281274
13.1667,50.85,13838144.8950672,13838.1448950672
11.8333,52.1333,13652006.5381817,13652.0065381817
11.8167,51.0833,13770885.6122196,13770.8856122196
11.9,51.4333,13733506.9325105,13733.5069325105
11.15,52.8333,13552048.0665633,13552.0480665633
11.05,51.5333,13695788.6355465,13695.7886355465
11.7333,52.6167,13594390.8512318,13594.3908512318
12.65,51.8833,13704990.9646455,13704.9909646455
12.15,51.0667,13782958.3930154,13782.9583930154
13.1333,50.9667,13823794.9808991,13823.7949808991
12.2333,50.8,13816013.6292633,13816.0136292633
10.85,50.4667,13811384.1724537,13811.3841724537
11.6667,50.4833,13835028.2463918,13835.0282463918
10.4167,50.4167,13803300.7988055,13803.3007988055
10.3,50.6,13778499.8982701,13778.4998982701
10.4833,51.2667,13708173.4114099,13708.1734114099
10.2333,51.2167,13705842.855056,13705.842855056
11.5833,50.5833,13820962.61887,13820.96261887
7.61667,52.3833,13486452.399293,13486.452399293
9.46667,51.4,13659983.5751703,13659.9835751703
8.3,50.7833,13691023.2390041,13691.0232390041
6.55,49.6167,13763319.3220574,13763.3193220574
9.88333,47.7833,14092772.7483259,14092.7727483259
9.9,47.9167,14077573.0173495,14077.5730173495
12.0833,49.1667,14000100.6555058,14000.1006555058
10.1167,52.8667,13515663.1267796,13515.6631267796
10.3167,52.9333,13514598.8470057,13514.5988470057
8.53333,53.05,13443220.2375998,13443.2202375998
7.33333,50.9667,13636518.8171572,13636.5188171572
9.08333,49.8667,13822874.5830958,13822.8745830958
10.35,47.85,14100054.1828587,14100.0541828587
6.81667,49.2333,13817376.9983968,13817.3769983968
13.85,52.4333,13677757.1220589,13677.7571220589
12.85,52.1,13686360.5956558,13686.3605956558
11.85,53.4333,13506351.5441077,13506.3515441077
12.6833,54.2167,13443962.9354822,13443.9629354822
14,53.6333,13547046.4502327,13547.0464502327
12.4,51.35,13758171.1234881,13758.1711234881
12.3667,50.45,13860230.7227181,13860.2307227181
12.3167,51.1,13784200.5746275,13784.2005746275
13.35,50.9,13837787.9067184,13837.7879067184
12.7833,50.5333,13863146.4258053,13863.1464258053
11.7,51.7667,13689465.1227266,13689.4651227266
12.0333,52.5,13616676.7557054,13616.6767557054
11.55,51.4,13726537.276516,13726.537276516
8.25,48.0667,14004428.4705554,14004.4284705554
10.35,49.9,13860691.3381233,13860.6913381233
11.9333,53.8167,13466105.7704756,13466.1057704756
13.45,53.35,13563043.0869982,13563.0430869982
10.0333,54.0167,13384948.5824843,13384.9485824843
7.95,53.1667,13410500.9054442,13410.5009054442
13.8333,53.55,13551633.3135617,13551.6333135617
13.75,53.9833,13500835.9375567,13500.8359375567
12.45,50.8667,13814914.5475419,13814.9145475419
14.9833,51.3333,13834675.2931556,13834.6752931556
11.6,52.1333,13644850.4443436,13644.8504443436
12.0833,52.8333,13580663.4803419,13580.6634803419
11.5667,51.6833,13694829.0681662,13694.8290681662
11.4167,51.2167,13743301.0749672,13743.3010749672
11.1333,52.0167,13643566.0839278,13643.5660839278
11.6833,52.2833,13630456.98097,13630.45698097
10.7,50.6,13791314.6335594,13791.3146335594
10.7833,50.7833,13772951.1338685,13772.9511338685
10.7167,51.0167,13744137.9339036,13744.1379339036
11.4167,51.1833,13747112.372637,13747.112372637
11.8333,50.8333,13799998.4801472,13799.9984801472
11.25,51.05,13757140.07703,13757.14007703
11.45,50.9167,13778613.9866098,13778.6139866098
10.4833,51.4,13692996.3978244,13692.9963978244
12.3167,54.0667,13449783.6796296,13449.7836796296
12.8833,54.1833,13453540.2052083,13453.5402052083
14.0333,51.15,13828915.0153334,13828.9150153335
13.75,50.75,13866597.5630891,13866.5975630891
14.0667,51.2833,13814635.3404504,13814.6353404504
14.7,50.85,13882099.6539338,13882.0996539338
11.7333,52.7833,13575647.6220823,13575.6476220823
11.75,52.9,13563046.0702844,13563.0460702844
10.2333,50.5667,13780167.2008418,13780.1672008418
10.2833,51.2833,13699865.9247031,13699.8659247031
10.4167,47.6,14131739.3910895,14131.7393910895
12.9,53.0833,13576931.6900183,13576.9316900183
14.3833,51.5667,13791286.2172737,13791.2862172737
12.0333,54.1667,13430203.297464,13430.203297464
13.0667,54.2167,13455174.1138853,13455.1741138853
11.0833,53.3,13497707.2990789,13497.7072990789
11.5,53.3167,13508706.6500453,13508.7066500453
8.4,51.05,13664020.3273084,13664.0203273084
12.6333,50.5833,13852923.7810558,13852.9237810558
11.9667,50.5333,13838501.7145693,13838.5017145693
10.8333,51.9833,13637926.5399879,13637.9265399879
11.4667,52.3833,13612502.2809663,13612.5022809663
11.1167,52.0833,13635513.1558984,13635.5131558984
10.5833,50.8167,13762759.9059616,13762.7599059616
10.6,50.3667,13814922.6097527,13814.9226097527
10.8167,50.6167,13793107.0352328,13793.1070352328
10.35,50.5,13791586.555019,13791.586555019
10.9167,51.5333,13691595.0592425,13691.5950592425
11.4833,50.6333,13812123.1209343,13812.1231209343
10.6333,53.8333,13424255.5258791,13424.2555258791
10.4833,54,13401051.4848364,13401.0514848364
8.66667,52.7333,13483047.7119813,13483.0477119813
14.5833,52.5,13690965.3716828,13690.9653716828
13.8833,52.5667,13663635.8106599,13663.6358106599
13.5,52.0667,13709180.0316913,13709.1800316913
13.25,53.9167,13493896.0591916,13493.8960591916
10.9667,53.5833,13462476.4344838,13462.4764344838
12.1,53.6,13495285.3664984,13495.2853664984
11.7167,53.4,13506020.7035366,13506.0207035366
12.5667,54.15,13447937.9288747,13447.9379288747
13.3333,52.6333,13640256.350527,13640.256350527
13.4333,52.2333,13688367.7218446,13688.3677218446
13.0333,54.1167,13465324.5534528,13465.3245534528
12.4333,54.25,13432884.4664532,13432.8844664532
13.5833,53.4667,13553806.4183757,13553.8064183757
11.5167,53.7833,13457171.1094845,13457.1711094845
13.2167,50.6167,13866380.0908801,13866.3800908801
12.3,50.25,13881235.4465161,13881.2354465161
11.4333,51.7,13688805.2736464,13688.8052736464
13,51.7,13736195.7895501,13736.1957895501
10.9667,51.5833,13687487.19105,13687.48719105
11.5333,52.0333,13654109.5701274,13654.1095701274
11.9333,51.9667,13673922.973244,13673.922973244
11.3,51.3667,13722569.0269856,13722.5690269856
10.8667,50.5833,13798524.1025841,13798.5241025841
10.9,51.4833,13696753.7745759,13696.7537745759
11.2667,50.6833,13799638.5862223,13799.6385862223
10.35,50.75,13762918.6854261,13762.9186854261
11.6667,50.85,13792958.6239896,13792.9586239896
6.6,50.0333,13717111.8028144,13717.1118028144
9.51667,48.6833,13974893.7825598,13974.8937825598
10.75,54.1833,13389105.5210072,13389.1055210072
10.45,51.6,13669199.6853542,13669.1996853542
10.15,53.35,13462724.2315918,13462.7242315918
7.35,53.1667,13389866.9721525,13389.8669721525
6.61667,51.2333,13580736.7840099,13580.7367840099
10.9333,53.85,13431769.6907963,13431.7696907963
12.2667,53.45,13517043.6083472,13517.0436083472
13.1,53.4333,13543548.550196,13543.548550196
12.8667,50.5333,13865626.7537377,13865.6267537377
11.0167,52.5667,13577854.9019252,13577.8549019252
12.0333,51.9,13684528.9941929,13684.5289941929
11.75,50.7333,13808898.393034,13808.898393034
11.65,50.6667,13813453.376753,13813.453376753
10.8,50.6833,13784939.4651321,13784.9394651321
14.5167,51.8,13768481.2214711,13768.4812214711
12.6667,53.5167,13521488.4701378,13521.4884701378
12.5333,50.5333,13855670.8065633,13855.6708065633
12.8,50.4667,13871299.9201735,13871.2999201735
11.2333,52.5167,13590236.2991473,13590.2362991473
13.0333,51.7333,13733391.2857067,13733.3912857067
11.0167,51.2833,13723201.1490114,13723.2011490114
10.4,51.5,13678959.0669534,13678.9590669534
13.4833,54.35,13452385.1510199,13452.3851510199
13.55,53.5333,13545391.3058248,13545.3913058248
13,50.9,13827502.2100747,13827.5022100747
14.95,51.0333,13868055.4513036,13868.0554513036
13.7,51.2833,13804112.6557328,13804.1126557328
12.7833,51.9167,13705166.3205844,13705.1663205844
11.95,50.85,13801660.7645607,13801.6607645607
11.45,50.4833,13828313.3731004,13828.3133731004
10.5,50.6167,13783011.8363212,13783.0118363212
9.65,52.45,13547326.3292563,13547.3263292563
9.8,47.8167,14086097.4946388,14086.0974946388
11.05,49.6,13917727.9220036,13917.7279220036
11.8,53.0167,13551472.9519599,13551.4729519599
13.2667,52.4,13664659.7477986,13664.6597477986
14.0667,51.5,13789908.9310991,13789.9089310991
13.2833,53.75,13513463.6317028,13513.4636317028
12.15,53.9167,13461489.4466514,13461.4894466514
8.31667,51.3167,13630844.3997964,13630.8443997964
12.6,53.3833,13534436.8149533,13534.4368149533
12.5,51.5167,13742180.4423567,13742.1804423567
11.0333,52.6833,13565260.1578313,13565.2601578313
11.8833,51.7833,13693198.3120868,13693.1983120868
11.0833,51.5667,13693036.5685559,13693.0365685559
10.85,51.7,13670556.9457996,13670.5569457996
11.5167,50.8167,13792132.9358733,13792.1329358733
13.3167,53.2167,13574134.9240625,13574.1349240625
12.35,54.1667,13439662.0768499,13439.6620768499
14.1667,53.7,13544294.0375833,13544.2940375833
13.4167,50.8,13851196.5050633,13851.1965050633
11.9,52.1833,13648387.2055821,13648.3872055821
11.0667,50.5667,13806743.5577709,13806.7435577709
7.58333,51.1333,13626342.1706915,13626.3421706915
7.91667,50.5167,13708298.183258,13708.298183258
6.93333,51.9833,13507397.4961711,13507.3974961711
7.15,51.6,13558244.393113,13558.244393113
12.3667,52.1167,13670052.3227315,13670.0523227315
10.9833,52.8667,13543102.7758758,13543.1027758758
7.38333,53.4167,13363323.0147469,13363.3230147469
13.9333,53.8667,13519061.4899505,13519.0614899505
11.6833,52.3833,13619167.5749179,13619.1675749179
10.0667,50.55,13776686.411525,13776.686411525
7.23333,52.7833,13428433.0673798,13428.4330673798
8.78333,48.0167,14028573.1580328,14028.5731580328
10.7167,51.6833,13668235.1791473,13668.2351791473
9.21667,53.3833,13428798.5194257,13428.7985194257
13.95,53.5167,13558683.3799455,13558.6833799455
9.01667,54.5833,13289698.4758923,13289.6984758923
10.8,51.7667,13661411.054621,13661.411054621
10.3167,51.3167,13697136.8220219,13697.1368220219
10.3333,54.15,13379717.4635543,13379.7174635543
8.6,51.9,13574432.2069621,13574.4322069621
10.6333,54.0833,13396531.3196702,13396.5313196702
7.98333,52.15,13525277.4557534,13525.2774557534
10.1667,51.3167,13692304.1021606,13692.3041021606
9.66667,49.9,13838422.4435469,13838.4224435469
12.9,50.4333,13878113.2126324,13878.1132126324
12.9667,50.4167,13881999.7643178,13881.9997643178
13.2167,48.4167,14121570.3337478,14121.5703337478
10.5167,51.7167,13658086.6218697,13658.0866218697
9.38333,53.6667,13402775.8435687,13402.7758435687
9.58333,52.1333,13580805.2315109,13580.8052315109
10.1833,51.5,13671993.4099294,13671.9934099294
11.5667,49.95,13893383.3633857,13893.3833633857
16.033,45.817,14507062.1192787,14507.0621192787
17.233,45.6,14563456.1285703,14563.4561285703
15.283,45.267,14553078.0225164,14553.0780225164
15.4,44.533,14644477.7520218,14644.4777520218
16.55,46.033,14494695.0730475,14494.6950730475
15.5833,45.9333,14481371.1663052,14481.3711663052
15.25,46.25,14434732.0157698,14434.7320157698
15.5333,46.2,14448270.9684686,14448.2709684686
15.7667,46.4667,14422770.6586602,14422.7706586602
16.3,46.8333,14393336.639896,14393.336639896
15.95,46.5667,14415744.6503356,14415.7446503356
13.6333,45.9,14431725.5091238,14431.7255091238
15.1833,45.8,14486598.5709447,14486.5985709447
15.7,46.0167,14474520.5358917,14474.5205358917
14.25,45.5667,14489017.8753944,14489.0178753944
14.5167,46.0667,14436578.7236032,14436.5787236032
13.7167,46.5,14362452.7848184,14362.4527848184
16.35,47.7167,14290535.6403168,14290.5356403168
15.3167,47.1333,14331780.7099603,14331.7807099603
15.0833,48.1833,14201860.6846987,14201.8606846987
16.3219,48.2636,14225702.9004535,14225.7029004535
15.5667,47.85,14254099.2363095,14254.0992363095
10.3333,47.15,14182419.2010053,14182.4192010053
11.2667,47.3833,14184320.852581,14184.320852581
9.25,51.4833,13643355.3615424,13643.3553615424
13.1167,48.4333,14116690.5740402,14116.6905740402
9.2,51.2833,13664418.008245,13664.418008245
6.56667,50.9833,13607309.6054657,13607.3096054657
9.31667,49.9833,13817215.421116,13817.215421116
7.56667,51.0333,13637131.5638266,13637.1315638266
14.8333,51.05,13862904.312349,13862.904312349
14.2167,51.0667,13843665.722908,13843.665722908
11.5,52.8333,13562875.2574037,13562.8752574037
8.8,51.9833,13571763.3832213,13571.7633832213
12.1,49.8833,13917482.5262112,13917.4825262112
11.2333,51.7167,13680689.7759118,13680.6897759118
8.75,50.1,13784730.4665375,13784.7304665375
8.85,50.2833,13767023.298609,13767.023298609
7.6,47.8667,14005341.9292747,14005.3419292747
12.2,47.9,14151976.986116,14151.976986116
9.55,49.5333,13877002.5471269,13877.0025471269
12.5333,49.2667,14002082.6572817,14002.0826572817
12.1,51.55,13726316.34357,13726.31634357
11.5,50.7167,13803075.1909508,13803.0751909508
6.6,49.5,13778627.9037714,13778.6279037714
8.48333,51.8,13581777.2743313,13581.7772743313
10.2833,53.0833,13496750.4454913,13496.7504454913
14.4333,51.0333,13853615.7826851,13853.6157826851
12.7833,50.7,13844003.3187892,13844.0033187892
12.35,51.9667,13686544.5124364,13686.5445124364
10.2667,50.9333,13739264.2012333,13739.2642012333
10.4667,50.1833,13831762.3217777,13831.7623217777
9.06667,50.0833,13797330.4904767,13797.3304904767
10.15,50.4167,13794694.1332232,13794.6941332232
6.71667,49.3667,13798290.2250483,13798.2902250483
13.8667,51.6333,13769002.3442968,13769.0023442968
7.65,47.6167,14036662.560034,14036.662560034
9.11667,50.85,13711035.8201283,13711.0358201283
9.31667,50.35,13774996.0775504,13774.9960775504
8.15,50.05,13769970.641072,13769.970641072
6.96667,50.8667,13634911.3436842,13634.9113436842
13.1667,50.6833,13857264.3387376,13857.2643387376
12.2,50.4,13860935.1905798,13860.9351905798
11.3833,52.6667,13578002.3416583,13578.0023416583
11.05,51.4333,13707163.9244558,13707.1639244558
7.18333,51.95,13519967.5451452,13519.9675451452
8.58333,50.5167,13731199.412643,13731.199412643
11.2,49.85,13893504.3261477,13893.5043261477
10,50.0167,13835873.4190328,13835.8734190328
10.3167,48.5667,14014718.8036084,14014.7188036084
9.43333,49.6,13865405.6759952,13865.4056759952
9.53333,47.7667,14083213.5273711,14083.2135273711
12.8167,49.0167,14039654.4575489,14039.6544575489
9.66667,52.0333,13594815.1732262,13594.8151732262
7.43333,52.6,13455848.8674639,13455.8488674639
7.45,50.7667,13663419.3491733,13663.4193491733
10.3,48.3333,14041551.3869225,14041.5513869225
12.7667,52.7667,13608596.3714466,13608.5963714466
10.5,50.5833,13786843.2861322,13786.8432861322
10.35,51.4333,13684938.6684038,13684.9386684038
7.96667,51.0667,13647238.9256596,13647.2389256596
8.3,49.0333,13892914.4393536,13892.9144393536
7.66667,49.6333,13801244.7968921,13801.2447968921
7.43333,49.2833,13833587.2719297,13833.5872719297
12.35,49.35,13986878.3573553,13986.8783573553
10.7167,51.9667,13636120.1087744,13636.1201087744
10.4333,51.35,13697086.826992,13697.086826992
10.1833,53.3333,13465649.0517813,13465.6490517813
8.5,50.3,13753226.3835847,13753.2263835847
7.28333,49.6333,13787719.4388485,13787.7194388485
9.26667,51.2333,13672322.5751774,13672.3225751774
9.25,52.0667,13577346.5311851,13577.3465311851
10.2667,52.8667,13520463.904549,13520.463904549
7.86667,52.7833,13450344.5394584,13450.3445394584
13.3,48.9833,14057803.4131806,14057.8034131806
10.7667,51.3,13713403.6192879,13713.4036192879
13.4833,48.7333,14092316.2923132,14092.3162923132
12.15,49.5833,13953736.5193583,13953.7365193583
9.4,51.7333,13619978.4179489,13619.9784179489
11.55,51.3167,13736029.1233417,13736.0291233417
7.41667,52.5167,13464578.6296379,13464.5786296379
9.3,54.0667,13355797.5710161,13355.7975710161
10.85,52.4333,13587645.8526303,13587.6458526303
8.2,53.25,13409736.6849503,13409.7366849503
8.31667,52.8,13463807.2308762,13463.8072308762
6.9,52.0667,13496848.6467868,13496.8486467868
6.78333,50.9667,13616980.4408309,13616.9804408309
12.55,53.0667,13568439.4731274,13568.4394731274
13.0833,53.35,13552391.0743961,13552.3910743961
8.15,51.3833,13617579.5937961,13617.5795937961
7.2,50.7833,13652705.6164043,13652.7056164043
8.5,48.4167,13971877.1364379,13971.8771364379
11.8833,49.05,14007575.6619877,14007.5756619877
6.58333,50.55,13657287.2535395,13657.2872535395
12.2333,54.25,13426940.3825913,13426.9403825913
10.3,51.8667,13634157.8963327,13634.1578963327
10.1667,52.7333,13532220.4796951,13532.2204796951
10.8333,52.9,13534670.0262927,13534.6700262927
10.6833,54.15,13390709.6613429,13390.7096613429
7.56667,53.1333,13401067.3786023,13401.0673786023
9.41667,52.55,13528460.0181214,13528.4600181215
9.63333,51.85,13614440.1734925,13614.4401734925
9.46667,53.0333,13475987.4255124,13475.9874255124
6.45,50.6333,13642953.1743842,13642.9531743842
10.4833,54.1167,13388127.3055023,13388.1273055023
8.61667,51.45,13625913.6242577,13625.9136242577
12.7667,54.1,13459386.6760068,13459.3866760068
9.01667,53.9667,13357576.4132194,13357.5764132194
10.1,47.4667,14137290.9417648,14137.2909417648
6.63333,50.4833,13666715.7610053,13666.7157610053
8.46667,52.4333,13509922.1411255,13509.9221411255
9.61667,48.3667,14015306.5054082,14015.3065054082
9.73333,51.2667,13683906.1327821,13683.9061327821
10.5833,49.0167,13970704.7212727,13970.7047212727
9.78333,51.2667,13685541.4858073,13685.5414858073
9.13333,54.6667,13284352.275367,13284.352275367
8.86667,48.8167,13937529.7434995,13937.5297434995
6.65,50.4333,13673036.5508039,13673.0365508039
10.0167,50.5833,13771241.3507511,13771.2413507511
9.21667,48.1833,14023559.1198607,14023.5591198607
8.2,49.9,13788985.0604582,13788.9850604582
10.2167,47.6667,14117400.8198995,14117.4008198995
6.28333,51.0167,13593262.9389896,13593.2629389896
6.46667,50.5,13658781.3370656,13658.7813370656
8.18333,47.8333,14029654.5290707,14029.6545290707
8.96667,51.7333,13605588.0742697,13605.5880742697
9.15,54.8167,13268457.7816373,13268.4577816373
12.7833,47.3167,14238333.9128772,14238.3339128772
15.2167,48.1333,14211371.3417333,14211.3713417333
15.2667,46.8667,14361965.5518651,14361.9655518651
16.5167,47.7167,14294880.5795488,14294.8805795488
13.1667,48.2833,14135741.7026465,14135.7417026465
7.7,49.4667,13821701.9156463,13821.7019156463
7.83333,49.8667,13780112.3373559,13780.1123373559
8.28333,53.25,13412552.4122784,13412.5524122784
7.93333,49.9833,13770149.9537574,13770.1499537574
7.85,49.85,13782620.3885428,13782.6203885428
8.9,50.0167,13799399.2549491,13799.3992549491
9.41667,52.1,13579090.1171937,13579.0901171937
7.1,50.55,13675799.8277234,13675.7998277234
8.4,49.3167,13863384.9864534,13863.3849864534
7.93333,51.6333,13581812.3069242,13581.8123069242
7.66667,50.4333,13709142.8117716,13709.1428117716
7.66667,51.5833,13578232.0894569,13578.2320894569
8.06667,52.2,13522514.2476693,13522.5142476693
6.81667,51.6667,13538896.4397187,13538.8964397187
7.53333,50.8833,13653046.1784375,13653.0461784375
9.4,49.2667,13902978.9203503,13902.9789203503
7.36667,50.7167,13666193.4128081,13666.1934128081
9.93333,51.2333,13694236.2396906,13694.2362396906
8.23333,49.25,13865399.7583973,13865.3997583973
6.95,49.3,13814429.6375267,13814.4296375267
6.81667,49.35,13803834.9470923,13803.8349470923
7.5,51.35,13598832.1250595,13598.8321250595
9.06667,50.3333,13768566.1364318,13768.5661364318
8.7,50.05,13788794.6819869,13788.7946819869
9.93333,51.1833,13699932.9007401,13699.9329007401
7.23333,50.3333,13705346.8048837,13705.3468048837
6.73333,49.6833,13762259.7480499,13762.2597480499
9.15,52.45,13530897.7598101,13530.8977598101
9.8,51.5,13659558.5807539,13659.5585807539
10.1667,48.15,14058779.6534682,14058.7796534682
9.85,52.3667,13563200.5646449,13563.2005646449
9.7,52.0167,13597778.2570547,13597.7782570547
10.1,52.35,13573159.3812956,13573.1593812956
8.05,52.1167,13531308.4265213,13531.3084265213
10.0167,51.8667,13625029.6169758,13625.0296169758
6.91667,50.8,13640727.1537279,13640.7271537279
9.11667,52.25,13552277.8294363,13552.2778294363
9.63333,52.8333,13503784.539841,13503.784539841
7.51667,52.8333,13432711.917633,13432.711917633
6.33333,51.4,13551652.8379958,13551.6528379958
10.1667,49.8,13866323.1262197,13866.3231262197
7.26667,49.2333,13833485.2075682,13833.4852075682
9.45,49.0333,13931810.3140182,13931.8103140182
12.3,48.7333,14057230.2873654,14057.2302873654
7.1,51.6,13556478.2984792,13556.4782984792
8.88333,51.95,13578312.758956,13578.312758956
8.91667,52.2,13551249.3701783,13551.2493701783
8.7,50.2667,13763856.1674669,13763.8561674669
9.4,51.0333,13699531.3220009,13699.5313220009
9,51.5167,13631239.0393384,13631.2390393384
